,datetime,day_zone,dSO_ГП,VC_ППП,VC_факт,I_ээ ph,I_эм ph,I_откл ph
7013,2015-09-12 19:00:00,Полупиковая зона,-12729.69,683500,663279,0.597937341,1.27891053551,0.62952815183
7014,2015-09-12 18:00:00,Полупиковая зона,-9815.26,666250,650143,0.6242776027,1.30525079721,0.65075518748
7015,2015-09-12 17:00:00,Полупиковая зона,-15006.26,654300,631525,0.63437412823,1.31534732274,0.65889163402
7016,2015-09-12 16:00:00,Полупиковая зона,-11199.95,662950,612207,0.62593284259,1.3069060371,0.65208909477
7017,2015-09-12 15:00:00,Полупиковая зона,-15047.51,693550,601267,0.62611164641,1.30708484092,0.65223310198
7018,2015-09-12 14:00:00,Полупиковая зона,-13158.65,690900,608186,0.60639551583,1.28736871034,0.63634445028
7019,2015-09-12 13:00:00,Полупиковая зона,-8666.22,690950,652007,0.60574088312,1.28671407763,0.63581695058
7020,2015-09-12 12:00:00,Пиковая зона,-12024.19,690050,635737,0.60166746543,1.28264065994,0.6325343398
7021,2015-09-12 11:00:00,Пиковая зона,-16249.44,661750,636273,0.60821154241,1.28918473692,0.63780804563
7022,2015-09-12 10:00:00,Полупиковая зона,-14932.91,658300,635300,0.62241874951,1.30339194402,0.64925706675
7023,2015-09-12 09:00:00,Полупиковая зона,-16230.52,636900,574592,0.74029818752,1.42127138203,0.74425291467
7024,2015-09-12 08:00:00,Ночная зона,-14564.62,586650,539337,0.9081621855,1.58913538001,0.87952997371
7025,2015-09-12 07:00:00,Ночная зона,-18072.94,562400,517279,0.97921956968,1.66019276419,0.93679309202
7026,2015-09-12 06:00:00,Ночная зона,-10311.81,557700,536713,0.99659567427,1.67756886878,0.95079576414
7027,2015-09-12 05:00:00,Ночная зона,-9562.34,555150,536303,0.99200854974,1.67298174425,0.94709931894
7028,2015-09-12 04:00:00,Ночная зона,-16862.79,549400,508604,0.99373205066,1.67470524517,0.94848814072
7029,2015-09-12 03:00:00,Ночная зона,-22075.2,552550,539181,0.98895178675,1.66992498126,0.94463596456
7030,2015-09-12 02:00:00,Ночная зона,-19133.03,572800,561036,0.90764551803,1.58861871254,0.87911352932
7031,2015-09-12 01:00:00,Ночная зона,-23849.07,623300,602555,0.77932756498,1.46030075949,0.77570560419
7032,2015-09-12 00:00:00,Полупиковая зона,-4550.73,639100,615355,0.70228926846,1.38326246297,0.71362259591
7033,2015-09-11 23:00:00,Полупиковая зона,-17359.85,696250,674442,0.59408554945,1.27505874396,0.62642412369
7034,2015-09-11 22:00:00,Пиковая зона,563.61,734800,723595,0.52859561988,1.20956881439,0.5736477426
7035,2015-09-11 21:00:00,Пиковая зона,-13064.43,724400,699198,0.51901516429,1.1999883588,0.56592694968
7036,2015-09-11 20:00:00,Полупиковая зона,-12570.67,690950,680072,0.56390346713,1.24487666164,0.60210120421
7037,2015-09-11 19:00:00,Полупиковая зона,-14417.73,676600,621331,0.59993066471,1.28090385922,0.63113461258
7038,2015-09-11 18:00:00,Полупиковая зона,-11825.25,653650,589916,0.61280404498,1.29377723949,0.64150890819
7039,2015-09-11 17:00:00,Полупиковая зона,-11904.36,636750,573060,0.61860729964,1.29958049415,0.64618569175
7040,2015-09-11 16:00:00,Полупиковая зона,-12827.6,633400,563821,0.61685476739,1.2978279619,0.64477329643
7041,2015-09-11 15:00:00,Полупиковая зона,-11095.75,641100,582050,0.6143637561,1.29533695061,0.64276591479
7042,2015-09-11 14:00:00,Полупиковая зона,-11126.9,650150,590404,0.60862184254,1.28959503705,0.6381386529
7043,2015-09-11 13:00:00,Полупиковая зона,-10972.4,659000,600705,0.61421670416,1.29518989867,0.64264735885
7044,2015-09-11 12:00:00,Пиковая зона,-13934.95,662950,612273,0.63099091127,1.31196410578,0.65616527741
7045,2015-09-11 11:00:00,Пиковая зона,-14799.49,672650,615831,0.61956265177,1.30053584628,0.64695554366
7046,2015-09-11 10:00:00,Полупиковая зона,-12367.32,669800,625681,0.62695993681,1.30793313132,0.65291669162
7047,2015-09-11 09:00:00,Полупиковая зона,-4485.11,639150,602732,0.72111649365,1.40208968816,0.72879495629
7048,2015-09-11 08:00:00,Ночная зона,-3208.4,605400,582549,0.86860601372,1.54957920823,0.84765256845
7049,2015-09-11 07:00:00,Ночная зона,-9220.42,551650,566857,0.98509976199,1.6660729565,0.94153159158
7050,2015-09-11 06:00:00,Ночная зона,-17574.44,535750,542145,0.98891748974,1.66989068425,0.94460833133
7051,2015-09-11 05:00:00,Ночная зона,-18000.1,523000,528806,0.98046676136,1.66143995587,0.93779813882
7052,2015-09-11 04:00:00,Ночная зона,-11221.91,517950,508825,0.98265775445,1.66363094896,0.93956363888
7053,2015-09-11 03:00:00,Ночная зона,-10917.7,521000,512591,0.97536075254,1.65633394705,0.933683378
7054,2015-09-11 02:00:00,Ночная зона,602.67,535100,560797,0.8897192274,1.57069242191,0.86466716335
7055,2015-09-11 01:00:00,Ночная зона,-10422.93,590000,601342,0.76373162232,1.44470481683,0.76313727509
7056,2015-09-11 00:00:00,Полупиковая зона,10099.58,612600,651914,0.69230119823,1.37327439274,0.70557344377
7057,2015-09-10 23:00:00,Полупиковая зона,8661.87,675050,713742,0.60177725115,1.28275044566,0.63262278555
7058,2015-09-10 22:00:00,Пиковая зона,5360.58,716550,750393,0.56898236756,1.24995556207,0.60619421313
7059,2015-09-10 21:00:00,Пиковая зона,-8021.37,694300,706023,0.56645207498,1.24742526949,0.6041551566
7060,2015-09-10 20:00:00,Полупиковая зона,-7424.01,670400,661533,0.59395164795,1.27492484246,0.62631626441
7061,2015-09-10 19:00:00,Полупиковая зона,-13252.59,656800,660906,0.60383055592,1.28480375043,0.63427745799
7062,2015-09-10 18:00:00,Полупиковая зона,-13008.39,641550,645437,0.60055492593,1.28152812044,0.63163778875
7063,2015-09-10 17:00:00,Полупиковая зона,-3848.27,633200,615111,0.59428026395,1.27525345846,0.62658112567
7064,2015-09-10 16:00:00,Полупиковая зона,-3268.33,628050,617626,0.59319306044,1.27416625495,0.62570506181
7065,2015-09-10 15:00:00,Полупиковая зона,18118.09,635650,680045,0.58293548882,1.26390868333,0.61743874895
7066,2015-09-10 14:00:00,Полупиковая зона,20190.98,638450,678772,0.57149769202,1.25247088653,0.60822116585
7067,2015-09-10 13:00:00,Полупиковая зона,35865.85,657450,707063,0.56700800099,1.2479811955,0.60460317721
7068,2015-09-10 12:00:00,Пиковая зона,40825.72,660950,722082,0.56959982193,1.25057301644,0.60669186734
7069,2015-09-10 11:00:00,Пиковая зона,14858.9,663350,712789,0.57122229211,1.25219548662,0.60799942803
7070,2015-09-10 10:00:00,Полупиковая зона,15131.96,641550,690621,0.5968335716,1.27780676611,0.62863880176
7071,2015-09-10 09:00:00,Полупиковая зона,31307.89,609000,668848,0.70862733323,1.38960052774,0.71873022032
7072,2015-09-10 08:00:00,Ночная зона,9435.5,570750,606992,0.85825053535,1.53922372986,0.83930751467
7073,2015-09-10 07:00:00,Ночная зона,21344.36,533800,566640,0.97639500782,1.65736820233,0.934516712
7074,2015-09-10 06:00:00,Ночная зона,37616.23,524800,566994,0.97667057417,1.65764376868,0.93473883156
7075,2015-09-10 05:00:00,Ночная зона,72956.86,508950,571376,0.96799074861,1.64896394312,0.92774396482
7076,2015-09-10 04:00:00,Ночная зона,73121.61,502100,564558,0.96988639571,1.65085959022,0.92927183857
7077,2015-09-10 03:00:00,Ночная зона,91948.59,501000,577411,0.96213587864,1.64310907315,0.92302566468
7078,2015-09-10 02:00:00,Ночная зона,83194.3,521350,596265,0.87696896843,1.55794216294,0.85439212314
7079,2015-09-10 01:00:00,Ночная зона,67962.27,572150,640566,0.74594700836,1.42692020287,0.74880515893
7080,2015-09-10 00:00:00,Полупиковая зона,67856.29,605200,678030,0.71020144177,1.39117463628,0.71999879283
7081,2015-09-09 23:00:00,Полупиковая зона,28476.47,664450,709873,0.61480091229,1.2957741068,0.64311824965
7082,2015-09-09 22:00:00,Пиковая зона,19558.4,708650,751343,0.55911734397,1.24009053848,0.59824420868
7083,2015-09-09 21:00:00,Пиковая зона,40889.92,690950,756401,0.54879422528,1.22976741979,0.58992507927
7084,2015-09-09 20:00:00,Полупиковая зона,47931.27,663450,737781,0.55640459418,1.23737778869,0.59605812576
7085,2015-09-09 19:00:00,Полупиковая зона,44029.84,641650,710372,0.56109901134,1.24207220585,0.59984111953
7086,2015-09-09 18:00:00,Полупиковая зона,36094.42,627500,684931,0.5722038358,1.25317703031,0.60879034969
7087,2015-09-09 17:00:00,Полупиковая зона,62546.02,621050,699623,0.57131292416,1.25228611867,0.60807236174
7088,2015-09-09 16:00:00,Полупиковая зона,43869.51,619200,686907,0.57143277723,1.25240597174,0.60816901689
7089,2015-09-09 15:00:00,Полупиковая зона,41271.89,627400,692198,0.564437069,1.24541026351,0.60253126536
7090,2015-09-09 14:00:00,Полупиковая зона,63240.83,628600,709294,0.55680520061,1.23777839512,0.59638094824
7091,2015-09-09 13:00:00,Полупиковая зона,47487.25,642400,715182,0.56763257928,1.24860577379,0.60510652673
7092,2015-09-09 12:00:00,Пиковая зона,32252.38,642150,694033,0.58120853678,1.26218173129,0.61604710713
7093,2015-09-09 11:00:00,Пиковая зона,41778,645550,710268,0.57471237096,1.25568556547,0.61081180998
7094,2015-09-09 10:00:00,Полупиковая зона,60886.37,625500,700197,0.59529653607,1.27626973058,0.62740020715
7095,2015-09-09 09:00:00,Полупиковая зона,42862.13,595050,652895,0.70608709063,1.38706028514,0.71668316983
7096,2015-09-09 08:00:00,Ночная зона,46218.34,549250,602982,0.86591388377,1.54688707828,0.84548317028
7097,2015-09-09 07:00:00,Ночная зона,52463.95,518650,572652,1.00038128357,1.68135447808,0.95384672704
7098,2015-09-09 06:00:00,Ночная зона,101246.81,514600,594908,1.00805579851,1.68902899302,0.96003117963
7099,2015-09-09 05:00:00,Ночная зона,111656.95,496900,585084,0.99819766833,1.67917086284,0.95208692982
7100,2015-09-09 04:00:00,Ночная зона,92991.81,495600,570565,1.00091424299,1.6818874375,0.95427598102
7101,2015-09-09 03:00:00,Ночная зона,72482.01,494900,555824,0.99423198088,1.67520517539,0.9488912529
7102,2015-09-09 02:00:00,Ночная зона,86399.55,519500,595205,0.90457747375,1.58555066826,0.87664099998
7103,2015-09-09 01:00:00,Ночная зона,74265.54,567600,642099,0.76928727522,1.45026046973,0.76761442709
7104,2015-09-09 00:00:00,Полупиковая зона,35309.15,625500,674742,0.70998427489,1.3909574694,0.71982375298
7105,2015-09-08 23:00:00,Полупиковая зона,10745.1,681500,709062,0.57598609026,1.25695928477,0.61183832938
7106,2015-09-08 22:00:00,Пиковая зона,3091.54,723350,738782,0.52299535589,1.2039685504,0.56913443673
7107,2015-09-08 21:00:00,Пиковая зона,27518.53,702800,751711,0.51882477265,1.19979796716,0.5657736999
7108,2015-09-08 20:00:00,Полупиковая зона,9123.37,682300,707584,0.55747756982,1.23845076433,0.59692285768
7109,2015-09-08 19:00:00,Полупиковая зона,-8847.71,672200,640053,0.56103059777,1.24200379228,0.59978605476
7110,2015-09-08 18:00:00,Полупиковая зона,-10036.54,663150,627216,0.59142883799,1.2724020325,0.62428328411
7111,2015-09-08 17:00:00,Полупиковая зона,-9913.53,649300,614205,0.59617031769,1.2771435122,0.62810437315
7112,2015-09-08 16:00:00,Полупиковая зона,-10395.99,632700,576408,0.59515293934,1.27612613385,0.62728450596
7113,2015-09-08 15:00:00,Полупиковая зона,-10051.05,639800,602477,0.56977822467,1.25075141918,0.606835664
7114,2015-09-08 14:00:00,Полупиковая зона,-7649.94,653500,626690,0.55357568289,1.2345488774,0.59377827406
7115,2015-09-08 13:00:00,Полупиковая зона,-12219.93,659200,613340,0.59235319302,1.27332638753,0.62502825907
7116,2015-09-08 12:00:00,Пиковая зона,-14907.03,656000,636791,0.59154699457,1.27252018908,0.62437844625
7117,2015-09-08 11:00:00,Пиковая зона,-4527.77,666700,667123,0.59072466165,1.27169785616,0.62371565449
7118,2015-09-08 10:00:00,Полупиковая зона,-12022.93,643100,634001,0.59790964387,1.27888283838,0.62950588134
7119,2015-09-08 09:00:00,Полупиковая зона,13609.11,608300,637631,0.69035423492,1.37132742943,0.70400443694
7120,2015-09-08 08:00:00,Ночная зона,8446.2,561500,581609,0.85354162817,1.53451482268,0.8355125903
7121,2015-09-08 07:00:00,Ночная зона,-1966.93,536500,544440,1.00158890106,1.68256209557,0.9548199547
7122,2015-09-08 06:00:00,Ночная зона,-13051.22,517300,513703,1.00784387572,1.68881707023,0.95986046745
7123,2015-09-08 05:00:00,Ночная зона,57735.09,498700,557256,0.99713826676,1.67811146127,0.9512330368
7124,2015-09-08 04:00:00,Ночная зона,18884.34,494350,524168,0.99919223365,1.68016542816,0.95288851789
7125,2015-09-08 03:00:00,Ночная зона,17542.29,494150,522632,0.99455989326,1.67553308777,0.94915552024
7126,2015-09-08 02:00:00,Ночная зона,9295.96,508750,529371,0.9028432056,1.58381640011,0.87524338396
7127,2015-09-08 01:00:00,Ночная зона,1281.99,564400,576072,0.76820349844,1.44917669295,0.76674103319
7128,2015-09-08 00:00:00,Полупиковая зона,-11404.46,623800,617638,0.69237665488,1.37334984939,0.70563431938
7129,2015-09-07 23:00:00,Полупиковая зона,-7302.44,670200,646061,0.57513461072,1.25610780523,0.61115215649
7130,2015-09-07 22:00:00,Пиковая зона,-6640.2,701550,699981,0.52898965978,1.20996285429,0.57396508922
7131,2015-09-07 21:00:00,Пиковая зона,4382.51,684550,702271,0.52110226749,1.202075462,0.56760898218
7132,2015-09-07 20:00:00,Полупиковая зона,-6590.56,665850,664483,0.53622703974,1.21720023425,0.57979757153
7133,2015-09-07 19:00:00,Полупиковая зона,-11867.15,657400,607791,0.52259156253,1.20356475704,0.56880900615
7134,2015-09-07 18:00:00,Полупиковая зона,-13152.06,647650,595098,0.5622103663,1.24318356081,0.60073702592
7135,2015-09-07 17:00:00,Полупиковая зона,-9798.92,620850,584927,0.57326902417,1.25424221868,0.6096488643
7136,2015-09-07 16:00:00,Полупиковая зона,-7575.86,613100,587456,0.57030991628,1.25128311079,0.60726413908
7137,2015-09-07 15:00:00,Полупиковая зона,-7649.82,616250,603464,0.54370140357,1.22467459808,0.5858209248
7138,2015-09-07 14:00:00,Полупиковая зона,-11619.19,621050,611457,0.56374159932,1.24471479383,0.60197085677
7139,2015-09-07 13:00:00,Полупиковая зона,-8877.39,643750,580700,0.56770742728,1.24868062179,0.60516667827
7140,2015-09-07 12:00:00,Пиковая зона,-10270.31,630200,588279,0.58760048584,1.26857368035,0.6211981929
7141,2015-09-07 11:00:00,Пиковая зона,-6184.08,628600,600859,0.5824837784,1.26345697291,0.61707475354
7142,2015-09-07 10:00:00,Полупиковая зона,-9201.24,609250,576365,0.58930749003,1.27028068454,0.62257359998
7143,2015-09-07 09:00:00,Полупиковая зона,7765.97,574400,595400,0.69282693238,1.37380012689,0.70599717506
7144,2015-09-07 08:00:00,Ночная зона,3892.17,527850,542479,0.86013007611,1.54110327062,0.84082216327
7145,2015-09-07 07:00:00,Ночная зона,-2597.34,513550,520824,0.99908365257,1.68005684708,0.95280100051
7146,2015-09-07 06:00:00,Ночная зона,-12512.52,517950,514922,1.00855379382,1.68952698833,0.96043265847
7147,2015-09-07 05:00:00,Ночная зона,-15087.54,521850,486752,1.00287643037,1.68384962488,0.95585744757
7148,2015-09-07 04:00:00,Ночная зона,-11400.18,518150,516232,1.00373736955,1.68471056406,0.95655144185
7149,2015-09-07 03:00:00,Ночная зона,-6778.84,511800,514710,1.003192512,1.68416570651,0.95611218451
7150,2015-09-07 02:00:00,Ночная зона,18422.06,515650,546566,0.90969383788,1.59066703239,0.88076422028
